sIdPedidoDetalle,dtFechaPedido,sSkuProducto
"3bfbddc4-088f-4ab0-8b4c-9a3a4b5c6e01","""2026-01-03T21:18:03.000Z""","ROU-TOFEM_026-MALV-39"
"2003d4ed-0f12-4875-9d3e-05482dff8dca","""2026-01-03T20:36:44.000Z""","SKS-SJE_283-AZUL-30"
"3fc5383c-dc9e-4c3e-848a-ebce1b361fcd","""2026-01-03T20:36:44.000Z""","SKS-SBL_923-AZUL-S"
"a86bb507-9620-489c-a2f4-999524e7a26d","""2026-01-03T21:03:24.000Z""","AMP-G042-NEGR-UNC"
"3a82bf17-3426-4c01-919a-fba8b6b35bef","""2026-01-03T20:42:23.000Z""","SKS-ITE_718A-MALV-38"
"bc9a0ccf-c764-4549-b765-e4e0e526d4c7","""2026-01-03T21:21:06.000Z""","PUM-389390_03-BLAN-7"
"23e4d628-67be-4833-ac3e-abf3d18a0cba","""2026-01-03T21:22:04.000Z""","SKS-STP_101-BEIG-37"
"35fb600b-9fe8-42e7-bd7c-4016d6a3a70c","""2026-01-03T21:21:18.000Z""","NIK-DN1856_061-BLNG-7.5"
"35f3a68f-be5f-44d0-9e41-9c603f9807da","""2026-01-03T17:54:11.000Z""","NSM-Q5_136-BLAN-36"
"41aac460-17fc-477f-a57a-4c33cd3b1fe6","""2026-01-03T16:57:49.000Z""","MOL-52059-MNCM-37"
"36579f3b-7ce0-42ce-b714-274b13a748af","""2026-01-03T21:26:44.000Z""","BRB-2AR12672-RSDO-33"
"0b4ef2be-19ec-43f9-9900-23afe7c0fe39","""2026-01-03T21:26:50.000Z""","NSM-YAQ_625-NEGR-37"
"1678870c-6a43-418a-8d7d-d64cb59b2b4d","""2026-01-03T20:48:45.000Z""","SKS-SCH_229-NGBL-M"
"290c1f0c-4082-4934-827c-bc8e6fd05daf","""2026-01-03T20:48:45.000Z""","SKS-CJT_079-GRIS-M"
"4a1cb426-4321-4258-a5ff-cf83d504d80a","""2026-01-03T20:48:45.000Z""","SKS-SCH_226-VINO-M"
"4e61b8a3-f382-402c-aedd-6b519e514b1d","""2026-01-03T20:48:45.000Z""","SKS-SCH_223-VRBT-M"
"0c0c89ba-ca19-4b8e-8da4-e4564c7dee28","""2026-01-03T20:48:45.000Z""","NSM-Q5_139-FUCS-36"
"54fbca8d-12e9-4ea4-9b8f-c6a8857175f8","""2026-01-03T19:35:47.000Z""","PUM-396181_57-BLAN-7"
"c18fffe0-5481-458c-b075-d2a922e7ad1e","""2026-01-03T21:31:55.000Z""","NSM-OFER_023-NEGR-36"
"8814d133-33a9-47c4-b219-890f252abc15","""2026-01-03T21:29:48.000Z""","SKS-WI_086-NEGR-37"
"b23e076a-e53e-4122-a625-5979bf73f70f","""2026-01-03T21:32:30.000Z""","NSM-OFER_023-ACER-39"
"c5c20623-c5f6-485e-89e6-57b30f0b2902","""2026-01-03T20:42:23.000Z""","URB-LINK_016-BLVR-43"
"b0612d37-30b3-4671-9dc7-3a04da204034","""2026-01-03T20:34:00.000Z""","MAF-2QY0271-ROJO-39"
"54080dac-0443-4755-bbeb-670c57f0404c","""2026-01-03T19:42:04.000Z""","GRD-2GDA58-CAML-36"
"2757ff4e-9e40-4dd9-aec4-badec9633237","""2026-01-03T19:43:37.000Z""","GRD-2GDA58-BEIG-35"
"55e4cf07-aaa1-4321-8ac8-4cbc9d4ce14f","""2026-01-03T20:52:18.000Z""","SKE-114825_TAN-TAN-6"
"66fe5698-28cc-4c17-875e-083c5a46ce04","""2026-01-03T21:22:08.000Z""","URB-QTE_126-AZUL-44"
"41d7013f-283b-43fe-ace9-d09685529c92","""2026-01-03T20:54:51.000Z""","SKS-GZO_278-AZRJ-UNC"
"3d2bc25c-b0a2-40cc-8390-2f0fcbabe261","""2026-01-03T21:36:25.000Z""","SKS-ARL_018-NEGR-38"
"c979cd39-e57b-49eb-ac19-27f6728c67d0","""2026-01-03T19:43:21.000Z""","LOT-23VELTF_10-NGRJ-10"
"d43355d0-b618-46f0-b203-793aeec45049","""2026-01-03T19:32:26.000Z""","SKS-GZO_322-AZUL-UNC"
"0fecd3e8-69f9-4369-b747-94ed489e3b97","""2026-01-03T21:37:23.000Z""","SKS-SCH_233-NEGR-L"
"51b3924d-4d1b-417e-9b5d-5161db501e33","""2026-01-03T21:06:14.000Z""","FIL-5FM00002-BLAN-7.5"
"fcfc14f6-b200-4192-80aa-949829295a2d","""2026-01-03T21:21:06.000Z""","KLN-KL_1030-NEGR-35"
"1f8fafb1-24fe-4eca-b210-4cae25aeebc9","""2026-01-03T21:21:06.000Z""","KLN-KL_1030-BLAN-35"
"3b4a1f91-26a9-4441-a012-303596380e38","""2026-01-03T20:01:31.000Z""","PUM-400235_02-BLAN-4.5"
"43e07333-8a8f-40ec-81d0-77adef7ff3b9","""2026-01-03T21:38:14.000Z""","PUM-108379_01-NGMO-8"
"b8269254-01d6-4a6e-a359-120564c9f5fb","""2026-01-03T21:06:38.000Z""","SKS-ITE_718A-MALV-36"
"256da64e-90f0-4a3e-8b30-62f5f533b797","""2026-01-03T20:54:14.000Z""","SNO-2FY0351-BLAN-38"
"c2b3c48f-36cd-4ccf-a685-535bff1d28aa","""2026-01-03T20:58:02.000Z""","VMR-149_008_02-CAFE-36"
"25482cfb-1017-4ff7-82c5-f18c902e2de7","""2026-01-03T20:12:07.000Z""","NSM-Q5_137-NEGR-37"
"a5ffed35-2041-46f2-924f-fb87ad0f03b9","""2026-01-03T20:45:17.000Z""","ROU-TOFEH_012-GRIS-40"
"5fe4e8fb-96f3-4745-95b3-5156f174db0c","""2026-01-03T20:28:36.000Z""","STW-2SW0521-BLNG-31"
"08cb7716-7dcc-4673-bbfc-45598a90756f","""2026-01-03T20:28:36.000Z""","MNS-2MH106-NEGR-36"
"4b110103-e1c3-45c0-837a-7ab390de60b2","""2026-01-03T16:09:29.000Z""","SKS-TIM_102-LILA-37"
"06acbb66-3374-4919-bfff-991bbbad2542","""2026-01-03T16:09:29.000Z""","SKS-TIM_097-NUDE-37"
"b0a07a01-6c68-477f-93cc-e776c4dd2293","""2026-01-03T21:01:10.000Z""","MIN-2MN10651-FUCS-25"
"fe2029d0-2001-4574-bfc2-314c6b73ac2c","""2026-01-03T20:46:15.000Z""","KLN-KL_1026-AZUL-26"
"d236ef74-c3c1-41f2-8311-e064136d6552","""2026-01-03T21:00:55.000Z""","RID-2RDU86-NEGR-41"
"9947b793-0ea8-4554-8f7d-c8ae35bca0ea","""2026-01-03T21:34:30.000Z""","ESK-MON_096-NEGR-UNC"
"fa32ce1e-e263-4c1c-a02a-6f22fa9a382e","""2026-01-03T20:48:45.000Z""","SKS-SVE_396-BEIG-M"
"bb5eb8cf-fed2-4dc3-8f66-5682aaebd179","""2026-01-03T20:11:44.000Z""","MLK-2424_102-NEGR-32"
"74984147-04f5-4e08-adba-bc47b2e3fce2","""2026-01-03T20:05:47.000Z""","ADD-JR8538-MRDO-6.5"
"7f734ff5-a12f-4aba-a2b0-06a9317412dc","""2026-01-03T14:45:56.000Z""","ADD-IH5418-BLAN-6"
"042c2ca9-9f60-4786-94bb-a7bd4bd33e60","""2026-01-03T21:29:48.000Z""","SKS-WI_086-NEGR-36"
"b8c4c90c-7096-4fb8-9156-a501cfdd431b","""2026-01-03T21:26:44.000Z""","BRB-2AR12631-FUCS-34"
"ed087635-193e-4f86-9337-babcf35690fc","""2026-01-03T19:19:41.000Z""","SKS-TIM_096-NEGR-38"
"9c7ea96c-224d-459e-946f-7f7d6d1d2abb","""2026-01-03T20:44:36.000Z""","RID-2RDL53-AZBL-41"
"c52f1420-ac60-4c04-8b02-935918e3a08e","""2026-01-03T21:20:19.000Z""","URB-OFER_H05-AZUL-38"
"9f25c4d0-d7d2-4d26-a783-c2dc37612b15","""2026-01-03T20:58:28.000Z""","SKS-WI_072-NEGR-37"
"65222c71-4d33-45b3-932b-a0bc62a74254","""2026-01-03T21:42:40.000Z""","SKS-ITE_722-NEGR-37"
"7cf32598-7f6d-4ca2-b364-684890a4d4ce","""2026-01-03T21:42:40.000Z""","NSM-YAQ_615-BEIG-35"
"a38a3bf5-2567-447b-8048-fdc18a2a2867","""2026-01-03T21:42:41.000Z""","GRD-2GDG37-NEGR-36"
"59b5b2ff-b418-4913-9b55-eef5a768e17b","""2026-01-03T23:21:02.000Z""","SKS-WI_074-CANE-38"
"c541ad8a-d983-41dd-906b-7c3134e3cda3","""2026-01-03T23:05:59.000Z""","SKS-ARL_005-BLAN-38"
"8c8c07da-fb8c-4720-9e41-5f100bcfacb3","""2026-01-03T18:08:31.000Z""","MOL-52059-MUNE-36"
"d88303f5-a532-4dda-957e-899913fa8712","""2026-01-03T19:13:18.000Z""","KLN-KL_970-AZLN-22"
"cebf21c2-927c-42c0-b7dc-93dd7d902b4a","""2026-01-03T20:14:31.000Z""","SKS-TIM_101-CRAZ-35"
"450062a9-7a5a-4eb3-a979-8c0b7bec1ac6","""2026-01-03T22:06:42.000Z""","NSM-RNA_031-CELE-37"
"eafd8bbc-49fd-4225-a946-6494fc7cca28","""2026-01-03T20:27:57.000Z""","SKS-QIM_002-CELE-XL"
"8ba3e33d-2c25-421f-a8f6-5e7d7b80e5a1","""2026-01-03T18:14:00.000Z""","KLN-KL_975-ROSA-21"
"e9487f11-d9cf-4ecc-bb91-92ad3617c669","""2026-01-03T23:02:32.000Z""","SKS-GZO_267-LILA-UNC"
"67140126-2bfe-462b-a63f-a6d45bca185f","""2026-01-03T21:28:12.000Z""","SKS-SVT_119-NGPT-S"
"9ff3ca14-6f5e-457a-b3bc-5f8454df3216","""2026-01-03T23:40:09.000Z""","SKS-ADO_249-BLAN-38"
"0f2f3c3b-8238-482e-a1f4-7bc205b7a56e","""2026-01-03T20:54:46.000Z""","SKS-ARL_017-NEGR-37"
"5990e9f0-8919-46a7-9a9c-0cbeaf96f363","""2026-01-03T23:19:59.000Z""","SKS-SCH_239-VRBT-M"
"0dbfb691-6f03-4f40-8f8f-ebd590c6c06a","""2026-01-03T23:02:24.000Z""","ADD-JR5039-VRMN-8"
"7be788af-a9c9-4a7f-a9e7-7d1eb7dab9f5","""2026-01-03T20:16:10.000Z""","AMD-ASF_188-OLVO-43"
"7e464bb3-c85e-4af7-8c23-02bd1c74863e","""2026-01-03T22:46:17.000Z""","KLN-KL_1026-AZUL-23"
"4dbd865a-18e4-4436-8cd9-68f49aee7188","""2026-01-03T21:31:06.000Z""","NIK-HJ5846_100-BLAN-6.5"
"d616e2ce-7dc1-49fb-82cb-55216fea7948","""2026-01-03T21:43:52.000Z""","PUM-393910_13-BLNV-8.5"
"e61bf6e8-d4fa-4f46-861d-96a8d9047c7e","""2026-01-03T23:42:19.000Z""","AMD-TSL_210-TAUP-43"
"170a4314-8bbc-4e00-b68b-b30c8eaff8b4","""2026-01-03T23:42:54.000Z""","PUM-400235_01-NEGR-10.5"
"7e73397d-3070-4a98-9825-84f9e82e23ed","""2026-01-03T23:45:25.000Z""","NSM-Q5_129-BLBG-38"
"377f2fe4-c582-452a-906a-66af30860823","""2026-01-03T23:47:14.000Z""","AVN-2GVB34-CELE-29"
"92082eeb-b83e-4c4f-bbd5-1f542d4c7a33","""2026-01-03T23:47:14.000Z""","MAV-2GVA27-RJGR-31"
"5c480953-006f-436a-9d71-81f297c89bdb","""2026-01-03T23:47:14.000Z""","MAV-2GVA27-RJGR-29"
"19106f98-9718-4580-ba4b-b5d38591fa0c","""2026-01-03T23:47:14.000Z""","SKS-YQ_068-NEGR-35"
"ed6c0126-5907-4cf1-ac44-be3333454995","""2026-01-03T23:47:14.000Z""","MAV-2XMA02-GRNG-31"
"1ac409bc-e1c3-4198-81b9-383b4cd03c74","""2026-01-03T23:47:14.000Z""","SKS-ADO_238-BEIG-39"
"469c32c4-698c-4f4b-a111-d4ecc576f5d1","""2026-01-03T23:35:26.000Z""","SKS-SPA_231-MAGN-28"
"e0cbefb6-4130-4921-8419-8534bfe755d4","""2026-01-03T23:36:17.000Z""","BRS-2281100-NAVY-40"
"48932d07-0fd0-4b89-a6e2-f1986d0c827c","""2026-01-03T23:46:14.000Z""","UND-3026175104-BLAN-9.5"
"ed55ee60-c0c8-40fb-b7dd-e3925f9f9cb8","""2026-01-03T23:50:50.000Z""","VIZ-1422101-NEGR-37"
"959ab930-b267-4163-9b71-c7870c93785d","""2026-01-03T23:46:14.000Z""","SKS-SCH_226-VINO-M"
"67952f5d-84ae-497c-80ca-a347eb6fe3a6","""2026-01-03T23:57:56.000Z""","SKS-GZO_264-VERD-UNC"
"ed34b734-e40c-4786-9432-87b8e96ef95c","""2026-01-03T23:55:44.000Z""","ESK-ZA_W154-NATU-39"
"895d08b3-01f3-47ce-b868-2b7dccd7ed9a","""2026-01-03T23:42:54.000Z""","PUM-310778_02-BLAN-10.5"
"06ccff81-a9a8-42d0-af4b-c07bd4c1aaa1","""2026-01-03T20:42:30.000Z""","IPN-2IPS02-NGOR-39"
"6b2ef2d0-412e-4bf0-9ac5-b717fbfa0307","""2026-01-04T00:00:26.000Z""","SKS-NW_072-MENT-37"
"b8236b3c-74df-4f46-b384-9282845f7040","""2026-01-03T23:47:37.000Z""","MLK-2631201-MARR-20"
"93b3e634-8dfa-4286-a6c7-f184d7a27840","""2026-01-03T23:13:29.000Z""","SKS-WI_072-NEGR-36"
"81ee1f2d-79a0-4748-9814-d8a19997a481","""2026-01-03T23:07:54.000Z""","SKS-TIM_097-NUDE-39"
"2867b143-7515-4980-a03a-02eda495a461","""2026-01-03T23:58:40.000Z""","SKS-WI_075-NEGR-38"
"b9b965f8-61ea-449c-af6e-6e6788c2a05e","""2026-01-04T00:07:38.000Z""","RID-2RDJ72-AZUL-39"
"3137f696-fbfd-4ec7-a6be-d3e37b5b549c","""2026-01-03T23:10:38.000Z""","SKS-TIM_104-HUES-39"
"9052f1b8-5322-4f23-b8d6-80908bc60527","""2026-01-04T00:08:06.000Z""","ESK-S_ST706-NATU-37"
"1a76fd22-2fca-4b3b-863c-efc840add054","""2026-01-04T00:08:19.000Z""","NSM-Q5_135-NEGR-39"
"eb9a242a-fc6c-480e-be2a-ca0c1f983ea5","""2026-01-04T00:09:57.000Z""","SKS-ADO_251-BEIG-35"
"a1cb7aaf-8c7e-4177-bc5f-812d606df02d","""2026-01-03T22:42:43.000Z""","NSM-YAQ_623-NEGR-39"
"828cb3d8-f256-4232-88ea-6dd0c7d52413","""2026-01-03T22:26:50.000Z""","NSM-JS_066-BEIG-37"
"35ed6255-4a1b-452c-af1f-95ae83015e05","""2026-01-04T00:09:57.000Z""","NSM-OFER_019-ACER-35"
"b920de88-213b-49fa-a1f4-ecd9dae33a65","""2026-01-04T00:09:57.000Z""","AMD-ZDF_E35-NEGR-40"
"29e49976-450f-4d7e-8c91-dea95768d967","""2026-01-03T23:36:50.000Z""","ADD-JR4068-NEGR-6.5"
"fa962eb3-1528-4d18-842a-4dde0edaaa1e","""2026-01-03T23:47:14.000Z""","AVN-2GVB34-CELE-27"
"8649050b-f7c0-49ea-b2de-abbfee008d94","""2026-01-04T00:14:26.000Z""","VIZ-6292275_CY-NEGR-37"
"9a1ac967-f055-4d2e-918b-ccb30053692a","""2026-01-04T00:14:26.000Z""","VIZ-6292268-NUDE-37"
"cc296d36-f156-48c5-a255-bb23320ba0f6","""2026-01-04T00:18:22.000Z""","SKS-NW_068-ACER-38"
"dde35d11-df65-47e0-88a1-079023ae5291","""2026-01-03T20:09:51.000Z""","SKS-TIM_103-NEGR-36"
"afbf91bf-e644-4393-b579-3ddc3b423a21","""2026-01-04T00:05:34.000Z""","ADD-ID5263-ROSA-9"
"3bef2a74-9800-4865-9038-421e2966461e","""2026-01-03T23:00:19.000Z""","SKS-NW_083-VINO-39"
"deac3725-ffbc-4491-8dce-85cf77736856","""2026-01-04T00:10:59.000Z""","ADD-IH8001-BLAN-5.5"
"c82686e9-1186-420c-876e-e3dc50b37d75","""2026-01-04T00:19:10.000Z""","UND-3024878400-AZLN-10"
"ecb38a52-1078-411a-8efd-065160253d0e","""2026-01-04T00:28:01.000Z""","NSM-OFER_022-GRIS-35"
"20f572c3-06c4-47ac-a068-07acb7622889","""2026-01-04T00:28:03.000Z""","NSM-OFER_019-ACER-37"
"744f8a05-c77a-4d83-b234-f09c9f4029b3","""2026-01-04T00:23:17.000Z""","SKE-405638L_GRW-BLVR-2.5"
"16244536-2e35-4e31-bb06-eadb8c3581b8","""2026-01-03T22:51:14.000Z""","PUM-107485_03-NEGR-8"
"f3c3874f-55df-46ad-913c-f66d66d79dc9","""2026-01-04T00:28:03.000Z""","NSM-OFER_021-NEGR-36"
"09bd58cc-594b-40d6-938a-edaa6a522a90","""2026-01-04T00:28:03.000Z""","NSM-Q5_129-BLAC-38"
"49a54628-eb47-44cf-98b2-ee7ceadaccc0","""2026-01-04T00:28:05.000Z""","SKS-TIM_098-CELE-36"
"41e27c44-1797-4c3e-8c03-996a86602b02","""2026-01-04T00:26:20.000Z""","NIK-HM9593_003-NEGR-7.5"
"37426ee0-03bf-4fe1-93d2-e537910e18f9","""2026-01-04T00:27:40.000Z""","NSM-OFER_022-NEGR-35"
"9acd3ab0-57bb-4ce3-bc63-923ec9613868","""2026-01-04T00:25:55.000Z""","PUM-091169_24-GUIN-UNC"
"49b98a3c-f6d1-401d-b6fd-da0b19c88694","""2026-01-03T15:09:58.000Z""","SKS-ADO_241-NEGR-37"
"aa4973af-ac1d-4a3a-b9bb-255a76946f4e","""2026-01-04T00:32:47.000Z""","SKS-WI_080-NEGR-35"
"9234d914-38d4-40eb-87a0-f51caaf6e9a9","""2026-01-04T00:31:11.000Z""","PUM-310093_28-LILA-6"
"f3407eaf-a0f1-451d-8507-a5db56a3e462","""2026-01-04T00:33:21.000Z""","NSM-Q5_129-BLBG-38"
"05815f37-b088-4fa2-ae80-6f5571b7d272","""2026-01-04T01:30:41.000Z""","ESK-PR_MF12-AZLN-38"
"eb0c6f32-22c2-42f3-80c9-f80667c12982","""2026-01-04T00:33:21.000Z""","SKS-ITE_713-NEGR-37"
"23cea7cc-dc8e-42b8-b6be-5027db71b1dd","""2026-01-03T23:51:42.000Z""","PUM-107478_08-NEGR-9.5"
"f9fbb861-7f4d-47b0-9696-dc19a60f5422","""2026-01-03T22:49:04.000Z""","MOL-52059-MUNE-34"
"85767be8-9e27-4181-83e0-ac6eb1d4f348","""2026-01-03T23:41:18.000Z""","SKS-TIM_098-CELE-36"
"0b323020-5dc0-4211-a452-3731be81a0f3","""2026-01-04T00:35:16.000Z""","MOL-52059-MNCM-36"
"0fa997cd-0240-48bb-b20e-e690f2de9650","""2026-01-03T23:47:14.000Z""","SKS-NW_082-AZUL-38"
"c1505745-b3e0-4891-9e89-f0bb85840886","""2026-01-03T23:47:14.000Z""","SKS-VF_116-NUDE-39"
"a46718fe-6eb7-4406-8264-38bd70e516cc","""2026-01-03T23:47:14.000Z""","SPD-2GAB34-AZRJ-27"
"db73163c-9cdd-4bf0-8cbb-434868739453","""2026-01-04T00:01:55.000Z""","ADD-IF9789-NEGR-7.5"
"861290c3-bf0f-4a6a-9f1c-528c8674af8e","""2026-01-04T00:33:21.000Z""","SKS-ITE_716-ACBL-38"
"763fc0e8-5083-4b39-8240-2fdc3c885499","""2026-01-04T00:33:21.000Z""","NSM-YAQ_615-BEIG-38"
"85cad7e4-01cf-4bd5-a91c-5e2c01a92870","""2026-01-04T00:32:18.000Z""","NSM-TIAN_005-NEGR-36"
"52aebef6-435c-4ef4-9cb0-f257001d7702","""2026-01-03T21:46:57.000Z""","SKS-YQ_077-NATU-36"
"ea7d5fe2-fd16-4fdf-9baa-9c405ac4a012","""2026-01-03T16:44:16.000Z""","REE-100074498-ACER-9"
"b50c1c81-9d7c-4865-9b54-2c40c6f3cc30","""2026-01-03T16:44:16.000Z""","ADD-ID3027-BLAN-9"
"0bb24296-c927-4e88-b28f-c3f9007f47e4","""2026-01-03T17:52:14.000Z""","DC-MANTECA-BLMN-9.5"
"b73b4ba5-73b6-4524-9251-93f8e4b32d59","""2026-01-03T17:02:48.000Z""","CAR-2GCC80-GRNG-42"
"2bbd9572-4187-488b-8d8a-522d8bd6bd2f","""2026-01-03T16:44:16.000Z""","MOL-5797208-BLBG-36"
"84301a24-1611-4bb1-9d7e-3cf61a234526","""2026-01-03T16:44:16.000Z""","URB-SND_158-BLAN-42"
"17f12dc5-2ea1-4a85-81e7-b5649570a005","""2026-01-03T19:08:02.000Z""","SKS-SVE_402-PLAT-S"
"f0d7f37e-ed29-407c-8f19-92bd7334b965","""2026-01-03T17:02:48.000Z""","DRB-2DB009-NARJ-31"
"a1786221-36bb-4990-9cd9-8c729514fa0f","""2026-01-04T00:17:57.000Z""","ESK-B_FE12-TOFE-37"
"8d099157-e810-43b1-a632-a262c65b7db3","""2026-01-03T23:23:44.000Z""","SKS-GZO_313-PARS-UNC"
"52ec0ce3-376d-43ca-90cc-3c5bd1d36934","""2026-01-04T00:16:40.000Z""","SKS-ITE_711-NATU-38"
"20600b92-17f9-49d9-b6c6-6d69e771c9a5","""2026-01-03T23:51:34.000Z""","SKS-THC_004-ROSA-M"
"83676dfc-f39b-4215-9d21-f5efc54c2109","""2026-01-03T23:41:19.000Z""","SKS-STO_563-ROJO-M"
"c33d2478-bd7b-4184-9b95-0a12f438ad6f","""2026-01-03T23:35:26.000Z""","SKS-SBL_937-NARJ-S"
"2299144e-542d-4ba3-90fb-a035fca3525a","""2026-01-03T23:35:26.000Z""","SKS-SBL_042A-CELE-S"
"6d38e578-53ec-4d74-b963-b7912c6463cf","""2026-01-03T23:57:17.000Z""","PUM-107485_03-NEGR-10"
"e238af58-4d5a-41b4-a1d6-73c72f5b9c15","""2026-01-03T20:09:51.000Z""","SKS-STP_096-BLAN-36"
"1e6fb500-d646-4e59-a0e9-db68626ab1e2","""2026-01-03T23:51:32.000Z""","MOD-7340122-BEIG-37"
"49b6aac2-a4c9-41cd-bff0-d40db786b7e2","""2026-01-03T22:21:10.000Z""","VIZ-1346112_CY-BLAN-37"
"a1c4a367-97d3-40b0-9641-a32408702b0f","""2026-01-03T23:36:17.000Z""","BEI-41361102-BGNG-36"
"ec39a549-b8c8-453f-b385-3f765b3cc074","""2026-01-03T23:51:32.000Z""","MOL-52059-MNCM-36"
"b6feabcd-d243-4a50-b24e-0e07b99a701c","""2026-01-03T23:51:32.000Z""","MOL-52059-MNCM-35"
"46ecb7be-7997-4cfc-8902-67cda66f5736","""2026-01-04T01:13:37.000Z""","NSM-BTY_002-NGBL-39"
"3e81508e-e499-4c7b-a31c-00a03f287929","""2026-01-03T23:58:13.000Z""","SKS-ARL_001-NEGR-40"
"ae7361de-de5c-4cad-a87a-a3d38085087b","""2026-01-03T23:54:38.000Z""","SKS-SCA_222-HUES-XL"
"04383bae-cb9e-43bb-9b16-f4af769109c9","""2026-01-04T00:24:01.000Z""","SKS-WI_079-BRND-37"
"4597c478-fa5a-40e3-bfd9-8d4d78a0f4a8","""2026-01-04T00:40:14.000Z""","SKS-WI_072-NEGR-38"
"42eb3171-0a55-4d72-97a5-387c9465b765","""2026-01-03T23:20:23.000Z""","SKS-WI_086-NEGR-35"
"3cb8da2a-3617-4229-b36f-2d1a5683188e","""2026-01-03T23:20:23.000Z""","SKS-ADO_257-MARR-35"
"9ca962f8-6db6-494b-b42d-4e39ee632a62","""2026-01-03T23:20:23.000Z""","ADD-JH7243-NEGR-5.5"
"d380c5d6-90d5-4a15-bd77-abe1c8fd0944","""2026-01-03T23:23:41.000Z""","SKS-ITE_724-NEGR-36"
"216a7985-8ab1-4d9c-b804-291cc4c271dc","""2026-01-04T00:24:01.000Z""","ADD-HP2255-NAVY-9"
"0e70282e-0358-4a49-99ba-e81e711bc357","""2026-01-03T20:38:46.000Z""","MOL-5297559_CY-JNCL-39"
"0414d53e-d3ec-4d5d-bd58-d9ff4fe3ee90","""2026-01-03T22:41:31.000Z""","SKS-NW_073-GRIS-39"
"e2ef397d-e535-42b0-9f59-4b2baa8bc9da","""2026-01-03T23:51:02.000Z""","NSM-RNA_030-FUCS-37"
"eeebe7e2-5fb7-4e01-8d76-e503b2ae4240","""2026-01-03T23:31:17.000Z""","RID-2RDC30-AZBL-43"
"eb8c0668-b7e3-4b79-97fe-868bcaba3127","""2026-01-03T22:09:36.000Z""","SKS-STK_329-HUES-UNC"
"567531c9-31d4-4ab0-97f3-18f6ac10ce5f","""2026-01-04T00:01:49.000Z""","SKS-NW_071-NEGR-37"
"1675b7f9-c2bc-4ae1-91e7-caba1e737925","""2026-01-04T00:31:34.000Z""","PUM-310093_28-LILA-5.5"
"8942a31d-e6c9-4e3b-b282-bde466812aa0","""2026-01-03T23:14:17.000Z""","SKS-SBL_933-VRMN-M"
"e16e0265-8131-43b8-b55e-23af1d202b17","""2026-01-04T00:33:21.000Z""","NSM-NWS_003-BLAN-39"
"fe90b445-c1d2-473e-a0e2-bbca964f89c9","""2026-01-03T15:16:25.000Z""","MOL-5462140-NEGR-35"
"45ac0326-0eb2-4e6d-b7a2-0ee0573c62ae","""2026-01-04T00:42:21.000Z""","VIZ-1285400_CY-BEIG-35"
"319a0502-a9d8-4dc7-ac67-940297fa9978","""2026-01-03T20:35:22.000Z""","KLN-KL_973-DORD-20"
"401ac1f1-a80a-46c8-b951-c0b268bdc605","""2026-01-03T20:50:50.000Z""","MOL-5496101_CY-PLAT-39"
"1c505c83-0c3c-43c1-94dc-f7167ccebe00","""2026-01-03T23:46:51.000Z""","NSM-YAQ_615-BEIG-35"
"cec0381a-d3ba-4a2e-b7c8-969e35523eb2","""2026-01-04T00:26:20.000Z""","NIK-DV9007_001-GRIS-7.5"
"691f60e2-14a2-41e4-b902-1eb8436b91b3","""2026-01-03T22:10:57.000Z""","SKS-WI_077-NEGR-36"
"b444ff5c-c38d-40ba-9691-835b414159b8","""2026-01-03T23:36:17.000Z""","ROU-TOFEH_008-AZUL-40"
"1c36b944-dfac-4a38-9cba-e9e6205b5710","""2026-01-03T17:34:28.000Z""","SKS-GZO_302-AZNT-UNC"
"5d8f8b36-3172-41ba-a3d4-25d6906f341c","""2026-01-03T21:47:49.000Z""","MOL-5463307-NEGR-37"
"4b95de66-bb6b-47bf-a1e7-dc528ed77778","""2026-01-03T21:45:43.000Z""","BEI-8449300-NUDE-33"
"2c37c312-c4ab-49d9-8bc4-fa8813d92c22","""2026-01-03T21:45:43.000Z""","VIZ-6371367-NEGR-37"
"44b03d3e-5b79-4aed-8bf4-d2e81e492e25","""2026-01-03T21:45:43.000Z""","MOL-5297559_CY-NGCR-37"
"39abc232-538e-42cd-817b-4ba198880ab3","""2026-01-03T21:45:43.000Z""","MOL-5297559_CY-NGCR-35"
"9a158ec0-705e-4de1-80e1-153c24ff8910","""2026-01-03T20:40:53.000Z""","AMD-ZB_A222-BLAN-41"
"3af03b49-32d8-4e5a-937c-d931b0a1497e","""2026-01-03T23:10:16.000Z""","SKS-TIM_104-NEGR-39"
"1fa8295f-951c-4e09-a44c-70b35407afae","""2026-01-03T23:42:44.000Z""","ESK-S_PM17-PERL-37"
"53ff2162-d7dd-4a9d-ae7b-36a7093cfdd2","""2026-01-04T00:09:57.000Z""","SKS-WI_074-CANE-35"
"2c12baaf-bda1-468b-8d70-94a15a5f4079","""2026-01-04T00:08:19.000Z""","NSM-Q5_135-AMAR-39"
"cd9391c5-45fe-4b21-abce-d6bc8467df56","""2026-01-04T00:23:17.000Z""","ADD-JR8126-BLAN-2"
"45ac3a51-f23a-49fb-b2aa-e913b4663d95","""2026-01-04T00:23:17.000Z""","ADD-JI0375-NGBL-2"
"09b10587-e7e8-4192-a242-67f4a4712093","""2026-01-03T23:54:52.000Z""","SKS-WI_075-NATU-38"
"2db94e68-e2be-4c46-b196-e34036f1e8b0","""2026-01-04T00:25:55.000Z""","URB-OFER_H01A-NEGR-43"
